appid,Name,Tags,Genres,Description,Score
427730,Who's Your Daddy?!,"['Funny', 'Multiplayer', 'First-Person', 'Comedy', 'Simulation', 'Online Co-Op', 'Strategy', 'Dark Humor', 'Co-op', 'Casual', 'Indie', 'Split Screen', 'Action', 'Early Access', 'Difficult', 'Survival', 'Third Person', 'Sandbox', 'Adventure', 'Singleplayer']","['Action', 'Casual', 'Indie']","Who's Your Daddy is a casual multiplayer game featuring a clueless father attempting to prevent his infant son from certain death. Play with up to 7 of your friends, and test your parenting skills in a competitive setup with wacky physics and over 69 potentially ominous household items.",0.7851823166040538
528460,Rogalia,"['Massively Multiplayer', 'RPG', 'Open World', 'Sandbox', 'Indie', 'Adventure', 'Survival', 'MMORPG', 'Isometric', 'Difficult', 'PvP', 'Building', 'Free to Play', 'Early Access', 'Pixel Graphics']","['Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Rogalia is the sandbox with fantasy open world, meal-based character leveling, nice graphics and cozy atmosphere.",0.6607041122043182
585450,Shadows: Awakening,"['RPG', 'Action', 'Hack and Slash', 'Isometric', 'Singleplayer', 'Loot', 'Dark Fantasy', 'Action RPG', 'Fantasy', 'Puzzle', 'Magic', 'Real-Time', 'Story Rich', 'Atmospheric', 'Party-Based RPG', 'Demons', 'CRPG', 'Narration', 'Crafting', 'Adventure']","['Action', 'RPG']","Shadows: Awakening is a unique, isometric single-player RPG with real-time tactical combat. You embark on an epic adventure with challenging gameplay, a gripping storyline and enchanting graphics.",0.7219102978783302
13570,Tom Clancy's Splinter Cell Chaos Theory®,"['Stealth', 'Action', 'Third Person', 'Classic', 'Co-op', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Tactical', 'Immersive', 'Multiplayer', 'Story Rich', 'Shooter', 'Third-Person Shooter', 'Controller', 'Adventure', 'Strategy']",['Action'],"The year is 2008. Citywide blackouts ... stock exchange sabotage ... electronic hijacking of national defense systems ... this is information warfare. To prevent these attacks, operatives must infiltrate deep into hostile territory and aggressively collect critical intelligence, closer than ever to enemy soldiers.",0.8938242756531489
1418630,Dread Hunger,"['Multiplayer', 'Survival', 'Social Deduction', 'Online Co-Op', 'Co-op', 'Horror', 'Psychological', 'PvP', 'Team-Based', 'Strategy', 'Gore', 'Indie', 'Funny', 'Action', 'Difficult', 'First-Person', 'Dark', 'Adventure', 'Blood', 'Atmospheric']","['Action', 'Adventure', 'Indie']","A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them.",0.6054767812109785
918570,Century: Age of Ashes,"['Free to Play', 'Dragons', 'Multiplayer', 'Action', 'Team-Based', 'Flight', 'PvP', 'Indie', 'Hero Shooter', 'Third Person', 'Arena Shooter', 'Shooter', 'Fantasy', 'Online Co-Op', 'Dark Fantasy', 'Character Customization', 'Mythology', 'Third-Person Shooter', 'Spectacle fighter', 'Early Access']","['Action', 'Free to Play', 'Indie']","Century: Age of Ashes is a free-to-play multiplayer dragon shooter. Master a growing roster of classes and dragons, compete in intense arena battles and rule the skies in fast-paced aerial combats.",0.7269221008112855
257730,Infinity Wars: Animated Trading Card Game,"['Free to Play', 'Trading Card Game', 'Turn-Based Strategy', 'Strategy', 'Deckbuilding', 'Card Game', 'Indie', 'Card Battler', 'Multiplayer', 'Tactical', 'Fantasy', 'Turn-Based', 'Early Access', 'Singleplayer', 'Hand-drawn', 'Futuristic', 'Zombies', 'Dragons', 'Robots', 'Sci-fi']","['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","Made by card gamers for card gamers. The critically acclaimed digital card game where you never have to pay or grind for cards ever! All 900+ cards accessed for free, regular updates, deep multiversal lore, simultaneous turns, player-voted dev roadmap, uploading art to reskin cards & an undo button.",0.7467302562066027
1030210,Torchlight III,"['RPG', 'Adventure', 'Action', 'Hack and Slash', 'Loot', 'Action RPG', 'Dungeon Crawler', 'Online Co-Op', 'Isometric', 'Co-op', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Controller', 'Early Access', 'Steampunk', 'Open World']","['Action', 'Adventure', 'RPG']","In Torchlight III, Novastraia is again under threat of invasion and it’s up to you to defend against the Netherim and its allies. Gather your wits and brave the frontier to find fame, glory, and new adventures!",0.4718881796448846
363360,Interstellar Rift,"['Space Sim', 'Open World', 'Building', 'Exploration', 'Crafting', 'Sandbox', 'PvP', 'Mining', 'Survival', 'First-Person', 'Trading', 'Space', '3D', 'Action', 'Sci-fi', 'Simulation', 'Atmospheric', 'Adventure', 'Futuristic', 'Aliens']","['Action', 'Indie', 'Simulation']",Interstellar Rift is an open world starship simulator with an emphasis on ship construction and multi-player interaction. Survive in a hostile galaxy with your own custom designed and constructed starship. Invite other players to join your crew or fight them across the galaxy!,0.6679819524310748
508900,Zup! X,"['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Rhythm', 'Exploration', 'Psychological Horror', 'Funny', 'Story Rich', 'Difficult', 'Great Soundtrack']","['Casual', 'Indie']",Minimal physical puzzle with explosions,0.9262681656065148
209270,Hero Academy,"['Strategy', 'Indie', 'Turn-Based', 'Multiplayer', 'Asynchronous Multiplayer', 'Casual']","['Indie', 'Strategy']",Test your skills in this light-hearted battle between friends! Heroic teams have gathered to engage in friendly contests on the Academy playfields. Will your team emerge triumphant?,0.6850741994705879
1335200,Action Taimanin,"['Sexual Content', 'Nudity', 'Free to Play', 'Hentai', 'Mature', 'Female Protagonist', 'Anime', 'NSFW', '3D', 'Action', 'Hack and Slash', 'RPG', 'Singleplayer', 'Action RPG', 'Fighting', 'Adventure', 'Third Person', 'Ninja', 'Visual Novel', 'FPS']","['Action', 'Adventure', 'Free to Play', 'RPG']","An intense, gorgeous hack-and-slash action RPG from the Taimanin fame!",0.8120432123372817
1774580,STAR WARS Jedi: Survivor™,"['Action', 'Adventure', 'Singleplayer', 'Souls-like', 'Sci-fi', 'Third Person', 'Action-Adventure', 'Space', 'Open World', 'Story Rich', 'Swordplay', 'Parkour', 'Exploration', 'Metroidvania', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult']","['Action', 'Adventure']","The story of Cal Kestis continues in STAR WARS Jedi: Survivor™, a galaxy-spanning, third-person, action-adventure game.",0.6146621008793111
573060,LOGistICAL,"['Casual', 'Strategy', 'Indie', 'Puzzle', 'Resource Management', 'Transportation', 'Education', 'Economy']","['Casual', 'Indie', 'Strategy']",LOGistICAL is a strategy puzzle game where you transport different cargoes to complete all the towns throughout the country. The whole game is a huge puzzle while each town is its own little piece of puzzling. Plenty of towns are easy enough. LOGistICAL covers all of Australia.,0.7400978352455512
528200,VEGAS Pro 14 Edit Steam Edition,"['Hentai', 'Video Production', 'Software', 'Family Friendly', 'Singleplayer', 'Free to Play', 'Visual Novel', 'Memes', 'Open World Survival Craft', 'Female Protagonist', 'Choices Matter', 'Cult Classic', 'FPS', 'Survival', 'Indie', 'Shooter', 'Comedy', 'MMORPG', 'Sci-fi', 'First-Person']",['Video Production'],VEGAS Pro 14 Edit – Steam Edition provides powerful functionality and advanced features for top-end professional video and audio editing.,0.7753793717794181
366090,Colony Survival,"['Colony Sim', 'Survival', 'Base Building', 'Building', 'Multiplayer', 'Strategy', 'Sandbox', 'Open World', 'Early Access', 'Adventure', 'City Builder', 'Crafting', 'Zombies', 'Management', 'Co-op', 'Action', 'Indie', 'Singleplayer', 'Voxel', 'RTS']","['Action', 'Adventure', 'Indie', 'Strategy', 'Early Access']","Colony Survival is a unique first-person strategy game developed by a two-man team. Build your own colony in a voxel world. Command guards, farmers, miners and other colonists. Defend your colony against the horde of monsters that attacks every night!",0.8805750262604686
502800,SENRAN KAGURA ESTIVAL VERSUS,"['Nudity', 'Sexual Content', 'Anime', 'Mature', '3D Fighter', 'Action', 'Female Protagonist', 'Hack and Slash', 'Fighting', 'Cute', 'Ninja', 'Multiplayer', ""Beat 'em up"", 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'Hentai', 'JRPG', 'Dating Sim', 'Visual Novel']",['Action'],"Thrust into a parallel dimension, our buxom shinobi prepare for a new kind of beach-side battle. Can the islands’ hosts be trusted? Will the other schools play fair? Will there be time to enjoy the beach before the fighting starts? Will anyone manage to keep their clothes intact?",0.90500880656431
258760,Scania Truck Driving Simulator,"['Simulation', 'Automobile Sim', 'Driving', 'Indie', 'Singleplayer', 'Open World', 'Realistic', 'First-Person']","['Indie', 'Simulation']","Get behind the wheel of one of the most iconic trucks on the road with this highly detailed Scania R-series truck simulation by SCS Software, developers of Euro Truck Simulator 2.",0.7650118868272459
3330,Zuma Deluxe,"['Match 3', 'Puzzle', 'Arcade', '2D', 'Strategy', 'Cute', 'Funny', 'Casual', 'Colorful', 'Family Friendly', 'Retro', 'Physics', 'Singleplayer', 'Indie', 'Classic', 'Replay Value', 'Difficult', 'Action', 'Addictive', 'Shooter']",['Casual'],"Deep in the jungle lie hidden temples bursting with traps and trickery, and it's up to you to uncover their treasures. Fire magical balls from your stone frog idol to make matches of three or more and clear the deadly chain before it reaches the golden skull.",0.9009963303687265
1900,Earth 2160,"['Base Building', 'Space', 'RTS', 'Real-Time', 'Action RPG', 'Strategy', 'Post-apocalyptic', 'Historical', 'Action', 'Simulation', 'Pixel Graphics', 'Sci-fi', 'Atmospheric', 'Aliens', 'Futuristic', 'Resource Management', 'Co-op', 'Multiplayer', 'Singleplayer', 'Tactical RPG']",['Strategy'],"After the destruction of the EARTH in 2150, the leaders of the Eurasian Dynasty escaped on board an evacuation fleet. Now they are fighting for the survival of the human species. Their base is one large building comprising of smaller variable parts.",0.663036202903402
1254120,Bless Unleashed,"['RPG', 'Free to Play', 'MMORPG', 'Open World', 'Multiplayer', 'Sexual Content', 'Massively Multiplayer', 'Action', 'Adventure', 'Action RPG', 'Third Person', 'Fantasy', 'PvP', 'PvE', 'Trading', 'Character Customization', 'Beautiful', 'Co-op', 'Singleplayer', 'Controller']","['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']",Bless Unleashed is an open-world online game that can be enjoyed with your friends and countless others. Venture out to engage in intense combat while exploring vast regions and treacherous dungeons.,0.5095507684158175
351290,SURVIVAL: Postapocalypse Now,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Post-apocalyptic', 'FPS', 'Crafting', 'Action', 'Adventure', 'Zombies', 'Massively Multiplayer', 'Early Access', 'Building', 'First-Person', 'PvP', 'Co-op', 'Simulation', 'Shooter', 'Sandbox', 'Indie']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation']","Want to survive? - Arm yourself and survive. Crafting, shooting, transport and much more awaits you in the Survival game. What happened to the world around and why he died - you may find out. But is this the main question now?",0.5466439151605109
1259440,Mist Legacy,"['Free to Play', 'MMORPG', 'Turn-Based Combat', 'Fantasy', 'Crafting', 'Massively Multiplayer', 'Story Rich', 'RPG', 'Open World', 'Character Customization', 'Base Building', 'Resource Management', 'Inventory Management', 'PvP', 'PvE', 'Top-Down', 'Stylized', 'CRPG', 'Tactical RPG', 'Exploration']","['Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","Mist Legacy gives you a new way to experience the thrills and adventures of an MMORPG. Handcrafted by a small team of passionate developers, the game features an easy to play top-down world, turn-based combat and a skill-based progression system. Try our game for free. We hope you like it!",0.7029004033661566
1025440,Fantasy General II,"['Strategy', 'Turn-Based Strategy', 'Fantasy', 'Turn-Based Tactics', 'Tactical', 'Turn-Based', 'Singleplayer', 'Turn-Based Combat', 'Wargame', 'Hex Grid', '4X', 'Grand Strategy', 'Dark Fantasy', 'Multiplayer', 'Military', 'War', 'Replay Value', 'Resource Management', 'Great Soundtrack', 'Management']",['Strategy'],The fantasy wargaming classic is back! Lead powerful heroes and mighty armies into battle in this critically acclaimed turn-based strategy milestone. Level up and train your units and guide them through a gripping story campaign to decide the fate of a world on the brink of destruction.,0.7781420531433443
774241,Warhammer: Chaosbane,"['Singleplayer', 'PvE', 'RPG', 'Co-op Campaign', 'Hack and Slash', 'Action', 'Adventure', 'Action RPG', 'Isometric', 'Multiplayer', 'Dark Fantasy', 'Co-op', 'Dungeon Crawler', 'Violent', 'Top-Down', 'Character Customization', 'Online Co-Op', 'Demons', 'Local Multiplayer', 'Local Co-Op']","['Action', 'Adventure', 'RPG']","In a world ravaged by war and dominated by magic, you must rise up to face the Chaos hordes. Playing solo or with up to four players in local or online co-op, choose a hero from four character classes and prepare for epic battles wielding some of the most powerful artefacts of the Old World.",0.572539159040873
851650,LOGistICAL: ABC Islands,"['Free to Play', 'Strategy', 'Indie', 'Casual', 'Puzzle', 'Resource Management', 'Transportation', 'Education']","['Casual', 'Free to Play', 'Indie', 'Strategy']","LOGistICAL: ABC Islands is a FREE introductory LOGistICAL module to a large open-world, strategy, puzzle game where you transport different cargoes to complete all the towns throughout the countries. Many towns to complete across the islands of Aruba, Bonaire and Curacao.",0.6564875277296962
1496790,Gotham Knights,"['Action', 'Open World', 'Superhero', 'Online Co-Op', 'Singleplayer', 'Action RPG', 'Adventure', 'Stealth', 'Third Person', 'RPG', 'Multiplayer', 'Story Rich', 'Co-op', 'Action-Adventure', 'Dark', 'Comic Book', 'Crime', 'Character Customization', 'Atmospheric', 'Combat']","['Action', 'Adventure', 'RPG']","Batman is dead. It is now up to the Batman Family - Batgirl, Nightwing, Red Hood, and Robin - to protect Gotham City.",0.6783604840027138
252870,PULSAR: Lost Colony,"['Space', 'Co-op', 'Open World', 'Adventure', 'Multiplayer', 'Space Sim', 'Action', 'Sci-fi', 'Online Co-Op', 'First-Person', 'Early Access', 'Indie', 'VR', 'Singleplayer', 'FPS', 'Colorful', 'Aliens', 'Futuristic', 'Robots', '6DOF']","['Action', 'Adventure', 'Indie', 'Simulation']",Team up to operate a starship and explore a randomized galaxy falling into chaos. Coordination between your crewmembers is essential to survive the perils that await you.,0.8670395129225776
910490,Killsquad,"['Action', 'Hack and Slash', 'Top-Down Shooter', 'Co-op', 'Online Co-Op', 'Loot', 'Twin Stick Shooter', 'RPG', 'Action RPG', 'Indie', 'Top-Down', 'Multiplayer', 'Sci-fi', 'Dungeon Crawler', 'Bullet Hell', 'Isometric', 'Gun Customization', 'Procedural Generation', 'Singleplayer', 'Early Access']","['Action', 'Indie', 'RPG']","Hack and slash? Check. Twin-stick-shooter? Check. 4 player coop to slay hordes of aliens & bosses with your friends? Check. Skills, upgrades, weapons, gears, talismans and more to make you stronger? Check. Wake up, bounty hunter. We have a mission for you. Time to clean up the scum of the galaxy.",0.6999044152884747
391000,Farm Frenzy Collection,"['Casual', 'Strategy', 'Simulation', 'Indie', 'Adventure', 'Time Management', 'Female Protagonist', 'Atmospheric', 'Farming']","['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","Enjoy the farmhouse gems with this solid set of 12 Farm Frenzy titles! Join Scarlett throughout all of her adventures in hundreds of farming challenges. Raise chickens, ostriches, and dolphins. Bake cakes, grow crops, and sell items at markets. It's an all-out farming assault with one of the most enjoyed series ever!",0.8691789081548357
954270,LOGistICAL 2,"['Casual', 'Strategy', 'Indie', 'Puzzle', 'Free to Play', 'Resource Management', 'Transportation', 'Education']","['Casual', 'Indie', 'Strategy']","LOGistICAL 2 is a large open-world, strategy, puzzle game where you transport different cargoes to complete all the towns throughout the state or country. Thousands of towns and thousands of businesses to complete across the world. Many free sub-modules to get you started.",0.6634161545345929
1477830,HudSight - custom crosshair overlay,"['Utilities', 'Education', 'Software Training', 'Video Production']","['Education', 'Software Training', 'Utilities', 'Video Production']",HudSight tool draws your custom crosshair directly in a game screen. It uses overlay rendering technique which works both in full screen exclusive and windowed modes. Forget about input lags or low performance in the windowed modes.,0.8510190430721881
595280,Throne of Lies®: Medieval Politics,"['Social Deduction', 'Multiplayer', 'Mystery', 'Werewolves', 'RPG', 'Strategy', 'Funny', 'Indie', 'Text-Based', 'Choices Matter', 'Party-Based RPG', 'Medieval', 'Board Game', 'Tabletop', 'Replay Value', 'Conspiracy', 'Survival', 'PvP', 'Political', 'Difficult']",['RPG'],"The 3D online multiplayer game of social deduction and mischief, inspired by medieval politics and the Werewolf/Mafia (1986) genre. Gather 'round the tabletop, uniting allies of the realm with strategy to distinguish friend from foe.",0.7359846135690229
591960,Animation Throwdown: The Quest for Cards,"['Free to Play', 'Card Game', 'Strategy', 'Adventure', 'RPG', 'Multiplayer', 'Memes', 'Trading Card Game', 'Funny', 'Comedy', 'Casual', 'Psychological Horror', 'Cartoon', 'Sexual Content', 'Singleplayer', 'Anime', 'Story Rich', 'Female Protagonist', '2D', 'Action']","['Adventure', 'Free to Play', 'RPG', 'Strategy']","Family Guy, Bob's Burgers, Futurama, American Dad, and King of the Hill join forces in Animation Throwdown, your favorite new collectible card game. Collect your favorite characters, combine cards to make hilarious combos, and battle your way through an adventure of animated proportions.",0.728519517860354
951000,Trap Shrine,"['Sexual Content', 'LGBTQ+', 'Anime', 'Visual Novel', 'Casual', 'Dating Sim', 'Cute', 'Nudity', 'Romance', 'Singleplayer', 'Funny', 'Comedy', 'Memes', 'Story Rich', 'Indie', 'Great Soundtrack', '2D', 'Psychological Horror', 'Comic Book', 'Modern']",['Casual'],The Goddess was a Crossdresser?! The enshrined deity turned out to be a cross dressing Goddess that was sealed to... marry ME?! The cross dressing legend starts here!,0.8900276896046994
1176470,Terra Invicta,"['Strategy', 'Simulation', 'Grand Strategy', 'Space', 'Sci-fi', 'Historical', '4X', 'War', 'Tactical', 'Management', 'Sandbox', 'RTS', 'Military', 'Real-Time with Pause', 'Singleplayer', 'Moddable', 'Economy', 'Building', 'Atmospheric', 'Early Access']","['Simulation', 'Strategy', 'Early Access']","From the creators of Long War, an alien invasion has fractured humanity into seven ideological factions each with a unique vision for the future. Lead your chosen faction to take control of Earth’s nations, expand across the Solar System, and battle enemy fleets in tactical combat.",0.784713779285564
682130,Discord Bot Maker,"['Utilities', 'Web Publishing', 'Software', 'Robots', 'Programming']","['Utilities', 'Web Publishing']","Discord Bot Maker is a powerful bot development tool for the #1 text and voice chat service for gamers: Discord. With this tool, you and your teammates can take your social experience to the next level!",0.8519763689690896
1282590,Train Sim World® 2,"['Simulation', 'Trains', 'Realistic', 'Driving', 'Singleplayer', 'Transportation', 'First-Person', 'Relaxing', 'Family Friendly', 'Immersive Sim', 'Physics', 'Atmospheric', 'Automobile Sim', 'Adventure', 'Open World', 'Multiplayer', 'Difficult', 'VR', 'Co-op', 'Nudity']",['Simulation'],"The evolution of train simulation! Master iconic locomotives on high-speed services, long freight hauls or precise commuter traffic, and get creative with customisation tools in this advanced sequel. Climb into the cab in Train Sim World 2.",0.7973865932240294
1245430,Golden Light,"['Action', '3D', 'Singleplayer', 'Stealth', 'Procedural Generation', 'Old School', 'Horror', 'Shooter', 'FPS', 'First-Person', 'Stylized', 'Psychedelic', 'Surreal', 'Retro', 'Roguelike', 'Multiplayer', 'Indie', 'Online Co-Op', 'Co-op', 'PvP']","['Action', 'Adventure', 'Indie']","Eat weapons, be scared and question your own mind in this Survival-Horror FPS Prop Hunt Roguelike about meat. Now with online Co-op and Versus modes. Walls are watching you!",0.884306130162099
328270,Leviathan: The Last Day of the Decade,"['Visual Novel', 'Adventure', 'Story Rich', 'Indie', 'Point & Click', 'Atmospheric', 'Great Soundtrack', 'Choices Matter', 'Singleplayer', 'Dark Fantasy', 'Steampunk', 'Fantasy', 'Detective']","['Adventure', 'Indie']","""Leviathan: The Last Day of the Decade"" is a detective story told by a dweller of a cruel dark fantasy world affected by the pandemic. The world ruled by a five noble-born kins under the suzerainty of the undead Plague King.",0.7364549249126235
212390,Continent of the Ninth Seal,"['Free to Play', 'RPG', 'Massively Multiplayer', 'Action', 'MMORPG', 'Hack and Slash', 'Character Customization', 'Open World', 'Adventure', 'Multiplayer', 'PvP', 'Fantasy']","['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']","The Continent of the Ninth Seal (C9) is an action MMORPG. Players take part in the game as heroes of Glenheim to stand against Nefer, an evil villain trying to open a gate to the Netherworld and swarm the land with his infernal legion.",0.6861443550635429
310080,Hatoful Boyfriend,"['Visual Novel', 'Dating Sim', 'Anime', 'Female Protagonist', 'Story Rich', 'Otome', 'Comedy', 'Romance', 'Multiple Endings', 'Singleplayer', 'Birds', 'Indie', 'Simulation', 'Funny', 'Casual', 'Great Soundtrack', 'Parody ', 'Memes', 'Mystery', 'Illuminati']","['Casual', 'Indie', 'Simulation']","Congratulations! You’ve been accepted as the only human student at the prestigious St. PigeoNation’s Institute, a school for talented birds! Roam the halls and find love in between classes as a sophomore student at the world’s greatest pigeon high school.",0.9062948304865313
90200,Farming Simulator 2011,"['Simulation', 'Farming Sim', 'Agriculture', 'Multiplayer', 'Farming', 'Open World', 'Singleplayer']",['Simulation'],"The sequel to the best-selling worldwide hit ""Farming Simulator"" has loads of new features! Assume the role of a farmer experiencing the challenge of 18 hour days running a new farm in the middle of beautiful rolling countryside.",0.8430504912153822
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming","['Utilities', 'Video Production', 'Audio Production', 'Web Publishing', 'Software Training', 'Early Access']","['Audio Production', 'Software Training', 'Utilities', 'Video Production', 'Web Publishing', 'Early Access']","Use our cool in-game overlays to achieve the best gaming experience! Harnessing the power of your GPU, hardware accelerated H.264 codecs and the various overlays, you will have an advantage over your opponents and you can share your victories.",0.6860106758722491
1096900,RPG Maker MZ,"['RPG', 'Game Development', 'RPGMaker', 'Anime', 'JRPG', '2D', 'Party-Based RPG', 'Top-Down', 'Singleplayer', 'Design & Illustration', 'Web Publishing', 'Education', 'Software', 'Pixel Graphics', 'Fantasy', 'Story Rich', 'Magic', 'MMORPG']","['RPG', 'Design & Illustration', 'Education', 'Web Publishing', 'Game Development']","You want to create an RPG, but every game making tool you have found was either too complex or too limited? RPG Maker MZ empowers you with simple tools to create your RPG right out of the box, yet is customizable enough to make the exact RPG you want!",0.7890193398809217
2087030,Shatterline,"['Shooter', 'Multiplayer', 'PvP', 'Co-op', 'Free to Play', 'PvE', 'FPS', 'Roguelike', 'Hero Shooter', 'Online Co-Op', 'Action', 'First-Person', 'Sci-fi', 'Team-Based', 'Lore-Rich', 'Character Customization', 'Early Access', 'Massively Multiplayer', 'Realistic', 'Asynchronous Multiplayer']","['Action', 'Free to Play', 'Massively Multiplayer', 'Early Access']","Get ready for the apocalypse! Shatterline is an intense free-to-play FPS with roguelike co-op PVE and PVP modes. Pick a unique operator, customize your look and weapons, and combat the alien plague!",0.7669512425834668
2630,Call of Duty® 2,"['Action', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'War', 'Classic', 'First-Person', 'Historical', 'Military', 'Atmospheric', 'Story Rich', 'Co-op', 'Controller', 'Adventure', 'Casual', 'Online Co-Op', 'Zombies', 'Simulation']",['Action'],"Call of Duty® 2 redefines the cinematic intensity and chaos of battle as seen through the eyes of ordinary soldiers fighting together in epic WWII conflicts. The sequel to 2003's Call of Duty, winner of over 80 Game of the Year awards, Call of Duty 2 offers more immense, more intense, more realistic battles than ever before, thanks to...",0.8994009884950067
985810,GrandChase,"['Action', 'PvE', 'PvP', 'Action RPG', 'Free to Play', 'Casual', 'Online Co-Op', 'Hack and Slash', 'Character Customization', '2D Fighter', 'Story Rich', 'Multiplayer', ""Beat 'em up"", 'Controller', 'Anime', '2.5D', 'Fantasy', 'Cute', '3D Fighter', 'Massively Multiplayer']","['Action', 'Casual', 'Free to Play']",Grand Chase is a free side-scrolling online action RPG with anime inspired graphics. Enjoy exciting adventures in dungeons and PvP with unique characters.,0.5664806979979766
579180,Ys VIII: Lacrimosa of DANA,"['RPG', 'JRPG', 'Action', 'Anime', 'Great Soundtrack', 'Adventure', 'Singleplayer', 'Action RPG', 'Story Rich', 'Hack and Slash', 'Cute', 'Open World', 'Exploration', 'Fantasy', 'Controller', 'Female Protagonist', 'Difficult']","['Action', 'RPG']","Ys returns with a brand new adventure for the first time in 8 years! Adol awakens shipwrecked and stranded on a cursed island. There, he and the other shipwrecked passengers he rescues form a village to challenge fearsome beasts and mysterious ruins on the isolated island.",0.8489790865030531
357190,ULTIMATE MARVEL VS. CAPCOM 3,"['Fighting', '2D Fighter', 'Action', 'Superhero', 'Multiplayer', 'Arcade', 'Comic Book', 'Competitive', 'Great Soundtrack', '2.5D', 'Local Multiplayer', 'Singleplayer', 'Controller', 'Psychological Horror']",['Action'],"Marvel and Capcom join forces to deliver the most frenetic 3 vs 3 tag battles ever with Ultimate Marvel VS Capcom 3. This release comes fully loaded, including all previous DLC, Marvel VS. Capcom : Official Complete Works.",0.8763693794208096
552700,WORLD OF FINAL FANTASY®,"['RPG', 'JRPG', 'Turn-Based Combat', 'Fantasy', 'Anime', 'Cute', 'Creature Collector', 'Singleplayer', 'Open World', 'Adventure', 'Turn-Based', 'Great Soundtrack', 'Strategy', 'Multiplayer', 'Female Protagonist', 'Story Rich', 'Family Friendly']",['RPG'],"CAPTURE, CUSTOMISE AND EVOLVE! Embark on a magical journey with siblings Reynn and Lann as they explore the vast land of Grymoire to rediscover their past and save the future.",0.7533565719218731
502210,Super Markup Man,"['Education', 'Programming', '2D Platformer', 'Puzzle Platformer', 'Casual', 'Tutorial', 'Platformer', 'Building', 'Hacking', '2D', 'Split Screen', 'Puzzle', 'Cartoony', 'Family Friendly', 'Game Development', 'Logic', 'Local Co-Op', 'Local Multiplayer', 'Singleplayer', 'Indie']","['Casual', 'Indie']",Super Markup Man is the ultimate fun way to practice web development and learn the basics of HTML and CSS. No coding skills needed!,0.7402392693179479
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"['RPG', 'Turn-Based Tactics', 'Adventure', 'Singleplayer', 'Turn-Based', 'Strategy', 'Turn-Based Strategy', 'Action', 'Character Customization', 'Dungeon Crawler', 'Indie', 'Funny', 'Difficult', 'Tactical', 'Story Rich', 'Sexual Content', 'Third Person', 'Fantasy', 'Atmospheric', 'Great Soundtrack']","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","Step into the wacky heroic fantasy universe of the Dungeon of Naheulbeuk. Lead a team of unlikely and clumsy heroes in an epic and challenging tactical RPG. Live an adventure filled with humor, surprises and silly encounters.",0.851836851693396
422250,ShipLord,"['Indie', 'Casual', 'Action', 'Adventure', 'Bullet Hell', 'Space', ""Shoot 'Em Up"", 'Arcade']","['Action', 'Adventure', 'Casual', 'Indie']","ShipLord is a space avoid-er mixed with interesting boss fights and breathtaking visuals, with a reward system to take your skill to another lvl.",0.46974391532988696
461640,Sins Of The Demon RPG,"['Anime', 'RPG', 'RPGMaker', 'Adventure', 'Sexual Content', 'Indie', 'Nudity', 'Pixel Graphics', 'Action', 'Story Rich', 'Singleplayer', '2D', 'Great Soundtrack', 'Fantasy', 'Open World', 'Exploration', 'JRPG', 'Retro', 'Survival', 'Shooter']","['Action', 'Adventure', 'Indie', 'RPG']","Follow the journey of Kenshi, a wandering demon hunter, and his brother, a demon cat seeking a way to return to his true form. Can they find a way to end the curse and save Lanistra?",0.7948338862463424
607880,Accel World VS. Sword Art Online Deluxe Edition,"['Anime', 'RPG', 'JRPG', 'Multiplayer', 'Action RPG', 'Action', 'Singleplayer', 'Open World', 'Hack and Slash', 'Memes', 'Nudity', 'Sexual Content', 'MMORPG', 'Dating Sim']",['RPG'],"Svart Alfheim and the Accelerated World have begun to merge. In the midst of the chaos, Yui has gone missing. Kirito must challenge the Seven Kings of pure color from the Accelerated World to gain access to her location.",0.7170660192083285
